id_etudiant,code_filiere,filiere,domaine,francais,anglais,mathematiques,physique,chimie,biologie,economie,informatique,logique,dessin,communication,leadership,empathie,terrain,interet_social,interet_affaires,interet_environnement,interet_technologie,commentaire_profil
E0058,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,17.5,11.0,9.1,9.1,9.3,8.1,10.9,13.7,12.6,8.4,18.3,12.5,11.1,9.7,13.0,,8.7,,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0059,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,18.4,8.1,,7.3,10.0,10.1,,6.4,10.9,7.1,14.5,10.3,,8.3,14.7,6.7,,7.7,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0060,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,19.5,8.0,9.3,8.7,8.6,8.0,9.2,11.7,8.2,10.1,19.5,13.3,11.5,9.0,15.2,8.7,8.7,,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0061,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,19.5,9.2,6.7,,8.9,7.4,11.2,5.9,,,17.6,7.7,12.9,10.9,15.5,10.5,,8.7,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0062,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,19.5,9.4,,7.0,,4.0,12.4,6.2,9.0,9.5,19.5,15.0,10.2,11.1,15.6,10.2,,,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0063,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,15.0,8.6,9.0,9.5,9.5,9.2,9.7,10.2,8.5,11.3,17.9,11.2,17.3,10.8,13.6,,8.7,10.0,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0064,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,19.5,,10.5,8.7,11.7,10.2,8.9,7.6,9.3,11.2,19.5,10.3,17.6,11.0,14.7,6.5,,7.9,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0065,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,18.3,9.3,6.2,10.2,6.1,11.0,5.5,6.8,7.4,8.2,17.9,10.1,13.6,,16.8,4.2,6.9,5.4,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0066,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,18.3,8.4,4.8,8.5,,11.1,8.0,12.8,10.8,9.2,16.1,7.2,,8.8,17.4,9.8,,7.7,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0067,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,15.1,8.0,9.2,,,,6.9,8.1,11.4,9.0,17.1,11.3,14.7,9.4,15.9,6.9,,8.3,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0068,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,19.5,10.2,10.5,10.4,11.0,8.8,8.0,10.8,,11.2,19.5,12.6,12.0,9.4,16.5,8.5,9.5,8.1,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0069,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,17.8,13.2,8.9,10.9,11.1,9.4,,8.2,6.1,10.1,19.5,12.3,12.2,,17.2,8.3,4.7,7.8,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0070,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,19.5,10.4,11.4,11.0,9.4,5.7,,12.4,8.9,7.5,19.5,9.1,12.9,9.8,16.5,9.1,7.0,9.3,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0071,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,19.0,4.9,8.0,8.8,11.1,7.2,10.5,5.4,7.9,5.7,17.7,8.1,10.4,,13.9,10.9,7.0,8.7,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0072,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,18.2,,8.6,7.9,8.8,7.3,8.7,8.9,13.3,5.6,17.6,,11.4,9.8,15.1,5.9,8.7,,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0073,LDR,Développement Rural,Sciences Agronomiques et Environnement,11.6,9.9,9.7,,,14.9,7.8,9.3,8.6,5.6,8.0,9.2,10.7,18.6,,,19.5,8.2,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0074,LDR,Développement Rural,Sciences Agronomiques et Environnement,10.4,,8.9,8.7,,15.0,9.3,5.9,7.9,7.4,15.2,7.4,15.1,15.0,9.6,12.9,13.9,7.0,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0075,LDR,Développement Rural,Sciences Agronomiques et Environnement,10.9,8.7,,8.3,9.2,13.1,9.6,10.6,6.1,,8.6,13.0,10.4,19.3,8.2,,18.3,6.7,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0076,LDR,Développement Rural,Sciences Agronomiques et Environnement,9.9,9.7,9.0,8.0,11.7,13.8,11.0,8.0,8.5,7.8,11.6,8.1,9.2,,6.0,7.8,,,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0077,LDR,Développement Rural,Sciences Agronomiques et Environnement,10.5,9.5,,8.8,12.5,19.5,10.8,7.2,8.8,9.4,10.0,,10.3,,7.4,10.3,19.5,8.9,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0078,LDR,Développement Rural,Sciences Agronomiques et Environnement,8.9,,6.4,7.6,7.0,14.0,10.3,5.7,7.1,9.2,7.3,10.0,9.6,18.0,8.5,10.8,15.7,7.0,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0079,LDR,Développement Rural,Sciences Agronomiques et Environnement,7.9,,10.8,7.4,8.0,17.1,,11.1,6.8,8.1,9.8,10.5,,,7.2,6.2,18.0,9.9,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0080,LDR,Développement Rural,Sciences Agronomiques et Environnement,8.4,,10.9,4.1,11.6,13.9,11.3,8.5,9.4,9.8,12.0,11.2,8.4,14.5,9.5,8.8,16.9,,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0081,LDR,Développement Rural,Sciences Agronomiques et Environnement,11.5,,10.9,8.9,9.2,13.8,7.9,,8.6,6.6,12.4,12.7,11.5,19.5,12.8,7.1,19.5,7.9,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0082,LDR,Développement Rural,Sciences Agronomiques et Environnement,12.5,8.5,5.4,8.5,13.2,12.3,12.0,7.9,9.7,8.0,7.5,12.2,8.7,15.6,6.1,10.4,17.5,9.1,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0083,LDR,Développement Rural,Sciences Agronomiques et Environnement,8.8,8.9,,8.1,,14.0,12.8,7.3,8.9,7.0,8.8,10.9,9.4,16.9,8.5,10.7,14.9,8.9,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0084,LDR,Développement Rural,Sciences Agronomiques et Environnement,11.3,9.0,,8.2,,13.0,6.9,9.3,11.2,,11.7,10.8,12.6,,9.9,8.4,19.1,6.2,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0085,LDR,Développement Rural,Sciences Agronomiques et Environnement,11.9,9.5,,7.5,9.6,16.5,9.4,8.9,7.7,10.2,9.9,8.9,11.3,19.3,8.2,,19.5,9.2,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0086,LDR,Développement Rural,Sciences Agronomiques et Environnement,,9.5,9.8,7.9,13.8,11.2,8.9,10.0,7.8,7.4,6.8,10.4,10.8,18.3,10.1,,16.0,7.2,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0087,LDR,Développement Rural,Sciences Agronomiques et Environnement,,8.4,6.4,9.2,8.8,12.9,10.8,8.0,8.4,9.8,10.7,11.7,9.1,,10.3,6.1,19.5,11.1,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0088,LDR,Développement Rural,Sciences Agronomiques et Environnement,,7.9,8.9,,,18.0,10.6,10.0,,,8.3,10.3,9.6,15.9,8.8,8.4,19.5,9.1,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0089,LDR,Développement Rural,Sciences Agronomiques et Environnement,8.4,7.0,11.9,,8.9,13.8,8.4,,7.0,5.2,9.1,11.2,11.3,19.5,10.4,6.6,19.5,,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0090,LDR,Développement Rural,Sciences Agronomiques et Environnement,9.8,,10.0,10.7,14.6,13.9,8.4,8.1,,11.0,9.4,13.5,6.1,,10.1,10.9,15.2,8.5,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0091,LDR,Développement Rural,Sciences Agronomiques et Environnement,9.1,8.6,7.1,,12.0,12.6,,,9.1,10.5,9.2,8.7,7.2,18.2,8.9,9.4,19.2,9.0,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0092,LDR,Développement Rural,Sciences Agronomiques et Environnement,6.2,,7.9,8.5,,15.8,,9.8,8.1,8.1,6.7,8.0,10.1,17.8,7.6,10.0,19.5,6.3,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0093,LDR,Développement Rural,Sciences Agronomiques et Environnement,12.0,8.9,,8.4,9.1,15.5,,8.8,7.2,9.7,9.4,9.9,11.5,17.1,9.4,8.7,19.5,8.6,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0094,LDR,Développement Rural,Sciences Agronomiques et Environnement,,8.2,,6.2,12.5,17.9,9.4,8.6,9.2,6.6,10.7,12.3,11.6,15.5,10.5,6.1,15.3,10.5,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0095,LDR,Développement Rural,Sciences Agronomiques et Environnement,11.6,10.6,10.3,,6.8,12.6,11.6,,8.6,8.6,13.0,9.8,11.7,16.0,,7.4,16.1,,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0096,LDR,Développement Rural,Sciences Agronomiques et Environnement,10.2,,6.1,11.8,6.6,15.0,8.7,9.6,6.6,8.4,8.4,10.5,9.7,,10.4,9.5,17.0,5.4,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0097,LDR,Développement Rural,Sciences Agronomiques et Environnement,9.7,,9.2,8.7,12.0,13.1,10.5,,,5.6,10.2,7.4,,18.2,12.2,8.9,18.2,10.9,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0098,LDR,Développement Rural,Sciences Agronomiques et Environnement,8.3,8.2,5.8,10.7,6.5,,,10.4,10.2,,6.5,12.0,9.6,18.9,6.9,8.4,19.3,10.7,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0099,LDR,Développement Rural,Sciences Agronomiques et Environnement,8.7,8.7,8.5,9.4,6.2,13.0,8.5,11.6,11.5,11.6,13.4,10.7,,13.4,11.4,,15.1,8.5,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0100,LDR,Développement Rural,Sciences Agronomiques et Environnement,9.2,9.9,5.5,12.6,10.1,15.4,10.0,8.2,9.5,9.8,12.3,9.7,6.6,16.9,8.2,,17.6,7.1,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0101,LDR,Développement Rural,Sciences Agronomiques et Environnement,10.1,8.5,10.2,9.1,,16.1,9.5,10.3,,,11.0,10.3,10.3,17.6,,11.3,18.3,7.1,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0102,LDR,Développement Rural,Sciences Agronomiques et Environnement,14.0,6.0,7.7,8.5,8.7,14.8,8.6,9.7,8.2,9.5,9.7,11.5,10.7,17.5,9.3,10.5,17.5,8.4,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0103,LDR,Développement Rural,Sciences Agronomiques et Environnement,,12.3,,,8.1,14.6,6.3,10.1,7.1,,8.5,10.4,4.3,,9.2,8.0,18.7,7.7,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0104,LDR,Développement Rural,Sciences Agronomiques et Environnement,9.3,8.5,11.2,8.6,8.5,13.5,8.2,12.9,7.6,9.5,9.4,11.2,,19.5,4.3,,15.0,7.2,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0105,LDR,Développement Rural,Sciences Agronomiques et Environnement,,9.0,9.7,10.3,12.0,13.3,12.0,,7.2,,10.6,10.4,9.5,,,8.6,18.4,7.2,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0106,LDR,Développement Rural,Sciences Agronomiques et Environnement,,10.1,6.5,7.9,10.2,,6.1,6.1,7.1,,9.0,5.8,8.4,,,6.5,19.2,9.9,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0107,LDR,Développement Rural,Sciences Agronomiques et Environnement,7.1,9.6,9.7,11.2,9.1,15.5,7.5,11.2,11.4,,8.5,9.7,9.0,16.9,7.4,10.9,19.5,8.1,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
